,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
4386,1,6,8,231,279209,5.0,5,"[68, 102, 279, 352, 353]",2016,134533,456399,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
4387,1,6,22,259,279194,0.0,2,"[94, 119]",2016,5066,39932,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4388,1,6,4,107,279166,5.0,1,[44],2016,11707,169766,1-5,1-5,101-200,4-5,0-100k,0-500k,5,5,200,5,100000,500000.0
4389,1,6,8,191,279211,5.0,2,"[46, 247]",2016,45433,440860,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
4390,1,6,11,64,279202,0.0,1,[57],2016,3597,41235,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4391,1,6,11,100,279228,0.0,1,[42],2016,2110,9097,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4392,1,6,10,215,279040,5.0,5,"[21, 39, 93, 242, 352]",2016,161701,679703,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
4393,1,6,6,259,279102,0.0,1,[46],2016,42928,415416,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4394,0,6,17,178,279246,0.0,2,"[44, 267]",2016,34930,501434,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
4395,0,6,31,126,279244,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4396,0,6,13,149,279243,0.0,1,[267],2016,23223,331668,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4397,0,6,9,26,279242,0.0,6,"[39, 46, 68, 85, 128, 471, 39, 46, 68, 85, 128, 471]",2020,101018,973822,6-10,6-10,1-100,0,100-200k,0.5-1 Mio.,10,10,100,0,200000,1000000.0
4398,0,6,17,183,279241,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
4399,0,6,23,254,279240,0.0,1,"[164, 164]",2016,46028,484018,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4400,0,6,9,26,279242,0.0,6,"[39, 46, 68, 85, 128, 471, 39, 46, 68, 85, 128, 471]",2020,101018,973822,6-10,6-10,1-100,0,100-200k,0.5-1 Mio.,10,10,100,0,200000,1000000.0
4401,0,6,17,183,279241,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
4402,0,6,23,254,279240,0.0,1,"[164, 164]",2016,46028,484018,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4403,1,6,11,253,279119,5.0,3,"[46, 57, 65]",2016,47167,477278,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4404,0,6,21,231,279238,0.0,3,"[34, 108, 266]",2016,8916,211635,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4405,0,6,10,143,279237,0.0,1,[352],2016,117335,312733,1-5,6-10,101-200,0,100-200k,0-500k,5,10,200,0,200000,500000.0
4406,1,6,4,251,279213,5.0,6,"[46, 48, 60, 123, 352, 468]",2020,168316,850876,6-10,1-5,201-300,4-5,100-200k,0.5-1 Mio.,10,5,300,5,200000,1000000.0
4407,0,6,10,158,279236,0.0,1,[278],2016,3266,29906,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4408,0,5,9,140,279227,0.0,10,"[21, 43, 46, 72, 73, 164, 206, 278, 349, 352]",2016,230252,1443524,6-10,6-10,101-200,0,200-300k,1-1.5 Mio,10,10,200,0,300000,1500000.0
4409,0,5,20,250,279225,0.0,1,[170],2016,515,3000,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4410,0,5,39,207,279223,0.0,2,"[2, 46]",2016,61354,462361,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4411,0,5,13,152,279222,0.0,2,"[2, 267]",2016,41649,378613,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4412,0,5,6,160,279221,5.0,2,"[164, 352]",2016,140349,554742,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
4413,0,5,11,259,279219,5.0,6,"[21, 46, 48, 90, 96, 256]",2016,75874,651981,6-10,11-50,201-300,4-5,0-100k,0.5-1 Mio.,10,50,300,5,100000,1000000.0
4414,0,5,17,149,279218,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4415,0,5,11,256,279215,0.0,2,"[100, 253]",2016,1558,15470,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4416,0,5,26,179,279212,0.0,6,"[2, 44, 46, 104, 352, 469]",2020,196277,1011511,6-10,11-50,101-200,0,100-200k,1-1.5 Mio,10,50,200,0,200000,1500000.0
4417,0,5,6,191,279210,0.0,7,"[2, 21, 46, 72, 237, 352, 374]",2019,211943,908996,6-10,6-10,101-200,0,200-300k,0.5-1 Mio.,10,10,200,0,300000,1000000.0
4418,0,5,38,86,279208,0.0,1,[46],2016,42928,415416,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4419,0,5,29,341,279204,0.0,1,[164],2016,23014,242009,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
4420,0,5,16,200,279203,0.0,2,"[64, 352]",2016,118367,326679,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4421,0,5,17,139,279201,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
4422,0,5,33,187,279197,5.0,1,[46],2016,42928,415416,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4423,0,5,11,268,279195,5.0,2,"[242, 267]",2016,24486,348374,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4424,0,5,21,45,279193,0.0,2,"[46, 375]",2019,43333,417272,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4425,0,5,9,243,279191,0.0,4,"[30, 268, 278, 352]",2016,130438,658107,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4426,0,5,28,244,278686,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4427,1,5,13,216,279157,4.0,3,"[46, 96, 252]",2016,44486,425383,1-5,11-50,201-300,3-4,0-100k,0-500k,5,50,300,4,100000,500000.0
4428,1,5,11,39,279188,4.4,2,"[267, 352]",2016,140558,644401,1-5,11-50,1-100,4-5,100-200k,0.5-1 Mio.,5,50,100,5,200000,1000000.0
4429,1,5,10,248,279004,5.0,5,"[2, 8, 46, 93, 276]",2016,103989,840671,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
4430,1,5,25,94,279187,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,1-100,0,100-200k,0.5-1 Mio.,5,50,100,0,200000,1000000.0
4431,0,5,22,109,279169,0.0,2,"[42, 46]",2016,45038,424513,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4432,1,5,39,214,279178,5.0,2,"[43, 108]",2016,12085,193698,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4433,1,5,38,137,278919,5.0,5,"[2, 8, 21, 43, 90]",2016,81198,339102,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4434,1,5,7,210,278991,5.0,4,"[46, 237, 267, 352]",2016,188156,1081744,1-5,6-10,201-300,4-5,100-200k,1-1.5 Mio,5,10,300,5,200000,1500000.0
4435,0,5,8,108,279185,0.0,2,"[104, 352]",2016,123124,379194,1-5,6-10,101-200,0,100-200k,0-500k,5,10,200,0,200000,500000.0
4436,0,5,28,254,279182,0.0,4,"[21, 44, 267, 278]",2016,65051,619101,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4437,0,5,36,76,279180,0.0,1,[164],2016,23014,242009,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4438,0,5,21,273,279177,0.0,2,"[46, 164]",2016,65942,657425,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4439,0,5,26,113,279176,0.0,3,"[164, 232, 343]",2016,28347,436339,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4440,0,5,36,200,279173,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4441,0,5,6,254,279171,0.0,3,"[2, 146, 152]",2016,24650,56901,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4442,0,4,16,253,279165,0.0,10,"[46, 104, 128, 164, 206, 207, 276, 352, 374, 469]",2020,198169,1249461,6-10,11-50,201-300,0,100-200k,1-1.5 Mio,10,50,300,0,200000,1500000.0
4443,0,4,20,191,279164,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4444,0,4,13,228,279163,0.0,3,"[46, 252, 468]",2020,43882,420269,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4445,0,4,8,74,279162,0.0,9,"[13, 18, 19, 44, 46, 48, 247, 267, 352]",2016,210152,1428074,6-10,6-10,1-100,0,200-300k,1-1.5 Mio,10,10,100,0,300000,1500000.0
4446,0,4,31,248,279161,0.0,4,"[2, 8, 46, 256]",2016,89647,585223,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4447,0,4,7,226,279160,0.0,4,"[68, 104, 252, 353]",2016,21331,159412,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4448,0,4,16,256,279159,0.0,3,"[34, 41, 237]",2016,10263,76204,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4449,0,4,18,115,279158,0.0,3,"[101, 104, 352]",2016,124339,400021,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4450,0,4,9,238,279156,0.0,2,"[46, 164]",2016,65942,657425,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4451,0,4,5,244,279155,0.0,2,"[46, 93]",2016,57267,647038,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
4452,0,4,9,178,279154,5.0,1,[84],2016,1111,4192,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
4453,0,4,31,85,279153,0.0,2,"[2, 164]",2016,41440,288954,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4454,0,4,7,104,279152,0.0,1,[46],2016,42928,415416,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4455,0,4,8,251,279151,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
4456,0,4,15,146,279150,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4457,1,4,5,251,279148,5.0,3,"[34, 71, 164]",2016,28807,298111,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
4458,1,4,34,209,279149,2.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,201-300,1-2,100-200k,0.5-1 Mio.,5,50,300,2,200000,1000000.0
4459,1,4,16,188,279145,5.0,4,"[44, 93, 104, 164]",2016,54849,709858,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
4460,0,4,37,252,279147,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4461,0,4,23,231,279143,0.0,5,"[18, 19, 46, 279, 372]",2019,53836,528218,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4462,0,4,35,243,279142,0.0,1,[267],2016,23223,331668,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4463,1,4,12,319,279120,5.0,4,"[164, 232, 278, 352]",2016,148600,754028,1-5,11-50,301-400,4-5,100-200k,0.5-1 Mio.,5,50,400,5,200000,1000000.0
4464,1,4,11,199,279100,0.0,4,"[68, 152, 279, 353]",2016,19603,106171,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4465,1,4,16,246,279139,5.0,1,[44],2016,11707,169766,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4466,1,4,4,255,279140,5.0,5,"[8, 93, 134, 276, 352]",2016,160456,698217,1-5,1-5,201-300,4-5,100-200k,0.5-1 Mio.,5,5,300,5,200000,1000000.0
4467,1,4,12,101,279137,0.0,1,[269],2016,1313,38097,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4468,1,4,11,79,278820,5.0,2,"[57, 471]",2020,3673,41342,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
4469,1,4,15,138,278712,0.0,5,"[21, 93, 247, 352, 469]",2020,161126,657750,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4470,1,4,6,210,278515,5.0,5,"[2, 104, 250, 251, 469]",2020,31662,263430,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4471,1,4,5,244,278270,5.0,3,"[8, 46, 93]",2016,84385,742416,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
4472,1,4,9,218,278717,5.0,4,"[2, 8, 43, 268]",2016,61287,480519,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4473,1,4,5,218,278848,3.3,3,"[8, 268, 352]",2016,153180,684520,1-5,1-5,201-300,3-4,100-200k,0.5-1 Mio.,5,5,300,4,200000,1000000.0
4474,1,4,9,224,278504,0.0,2,"[176, 278]",2016,3706,36360,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4475,1,4,12,81,278306,3.8,1,[374],2019,696,886,1-5,11-50,1-100,3-4,0-100k,0-500k,5,50,100,4,100000,500000.0
4476,1,4,9,222,278826,0.0,3,"[8, 42, 57]",2016,32825,145710,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4477,1,4,7,249,278313,0.0,4,"[213, 232, 267, 268]",2016,37301,791335,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4478,0,4,23,152,279138,5.0,2,"[21, 242]",2016,28118,104467,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4479,0,4,39,135,279136,0.0,10,"[2, 36, 146, 147, 148, 150, 152, 153, 156, 353]",2016,40167,153670,6-10,11-50,101-200,0,0-100k,0-500k,10,50,200,0,100000,500000.0
4480,0,4,6,60,279135,0.0,4,"[2, 46, 84, 256]",2016,63640,494037,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
4481,0,4,40,177,279133,0.0,3,"[230, 232, 352]",2016,124990,503491,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4482,0,4,35,61,279129,0.0,1,[46],2016,42928,415416,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4483,0,4,18,259,279128,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4484,0,4,30,305,279127,0.0,0,,0,0,0,0,11-50,301-400,0,0,0,0,50,400,0,0,0.0
4485,0,4,23,273,279126,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4486,0,4,7,89,279125,5.0,1,[278],2016,3266,29906,1-5,6-10,1-100,4-5,0-100k,0-500k,5,10,100,5,100000,500000.0
4487,0,4,24,242,279124,0.0,5,"[2, 46, 104, 108, 206]",2016,76283,776106,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4488,0,4,20,303,279123,0.0,1,[46],2016,42928,415416,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
4489,0,4,6,194,279122,0.0,4,"[2, 8, 76, 278]",2016,50421,184630,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4490,0,4,25,154,279121,0.0,1,[176],2016,440,6454,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4491,0,3,7,220,279117,0.0,3,"[46, 164, 207]",2016,67307,679159,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4492,0,3,22,196,279116,0.0,3,"[93, 272, 352]",2016,134197,578601,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4493,0,3,30,249,279115,0.0,5,"[2, 46, 93, 232, 352]",2016,198013,1176096,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
4494,0,3,37,251,279064,0.0,2,"[2, 46]",2016,61354,462361,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4495,0,3,5,42,279113,0.0,4,"[46, 267, 352, 468]",2020,183572,1059974,1-5,1-5,1-100,0,100-200k,1-1.5 Mio,5,5,100,0,200000,1500000.0
4496,0,3,36,233,279112,0.0,2,"[134, 362]",2017,2812,18087,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4497,0,3,22,258,279111,0.0,4,"[21, 108, 267, 352]",2016,172482,864073,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4498,0,3,19,259,279109,0.0,4,"[50, 82, 204, 352]",2016,126902,404552,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4499,0,3,28,206,279108,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4500,0,3,26,175,279107,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4501,0,3,26,231,279106,0.0,1,[277],2016,463,5599,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4502,0,3,28,211,279105,0.0,1,[44],2016,11707,169766,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4503,0,3,23,52,279104,0.0,1,[44],2016,11707,169766,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4504,0,3,10,18,278622,0.0,0,,0,0,0,0,6-10,1-100,0,0,0,0,10,100,0,0,0.0
4505,0,3,4,252,279101,0.0,1,[267],2016,23223,331668,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
4506,0,3,10,10,279099,0.0,0,,0,0,0,0,6-10,1-100,0,0,0,0,10,100,0,0,0.0
4507,0,3,38,643,279098,0.0,4,"[44, 97, 164, 276]",2016,36315,469869,1-5,11-50,0,0,0-100k,0-500k,5,50,0,0,100000,500000.0
4508,0,3,23,110,279097,0.0,5,"[44, 46, 76, 93, 164]",2016,93599,1071214,1-5,11-50,101-200,0,0-100k,1-1.5 Mio,5,50,200,0,100000,1500000.0
4509,0,3,8,126,279096,0.0,5,"[46, 93, 232, 267, 352]",2016,202810,1460819,1-5,6-10,101-200,0,200-300k,1-1.5 Mio,5,10,200,0,300000,1500000.0
4510,0,3,9,257,279094,0.0,5,"[84, 100, 164, 266, 352]",2016,142700,607144,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4511,0,3,19,321,279093,0.0,2,"[204, 247]",2016,9190,83188,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
4512,1,3,21,212,279091,5.0,5,"[8, 93, 134, 267, 362]",2017,67492,676755,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
4513,0,3,28,234,279092,0.0,4,"[94, 232, 268, 352]",2016,135097,788419,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4514,0,3,17,230,279088,0.0,1,[43],2016,7016,61787,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4515,0,3,29,237,279087,5.0,3,"[21, 164, 469]",2020,49961,329960,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4516,0,3,34,105,279086,0.0,3,"[19, 352, 362]",2017,125669,413991,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4517,0,3,19,215,279085,0.0,12,"[46, 64, 93, 101, 102, 104, 128, 164, 232, 267, 352, 361]",2017,237795,1884081,11-20,11-50,201-300,0,200-300k,1.5-2 Mio,20,50,300,0,300000,2000000.0
4518,1,3,6,181,279058,5.0,3,"[46, 68, 93]",2016,59561,655092,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
4519,1,3,17,236,279083,5.0,0,,0,0,0,0,11-50,201-300,4-5,0,0,0,50,300,5,0,0.0
4520,0,3,28,253,279082,0.0,3,"[57, 352, 362]",2017,123258,364881,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4521,0,3,23,179,279081,5.0,5,"[44, 93, 134, 164, 352]",2016,166881,963304,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
4522,1,3,25,220,279060,5.0,4,"[44, 46, 204, 267]",2016,84543,974594,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
4523,0,3,9,232,279080,0.0,3,"[34, 164, 278]",2016,29854,314520,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4524,1,3,29,259,279053,5.0,4,"[8, 44, 93, 134]",2016,53650,503940,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
4525,1,3,25,125,278762,3.3,4,"[46, 164, 256, 352]",2016,184452,997642,1-5,11-50,101-200,3-4,100-200k,0.5-1 Mio.,5,50,200,4,200000,1000000.0
4526,0,3,14,225,279002,5.0,1,[44],2016,11707,169766,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4527,1,3,39,256,279028,2.5,3,"[50, 85, 94]",2016,8055,70005,1-5,11-50,201-300,2-3,0-100k,0-500k,5,50,300,3,100000,500000.0
4528,1,3,5,138,279079,5.0,5,"[89, 247, 267, 272, 352]",2016,148117,758977,1-5,1-5,101-200,4-5,100-200k,0.5-1 Mio.,5,5,200,5,200000,1000000.0
4529,1,3,10,191,279074,4.2,4,"[8, 125, 230, 352]",2016,149036,438431,1-5,6-10,101-200,4-5,100-200k,0-500k,5,10,200,5,200000,500000.0
4530,1,3,10,102,278588,0.0,4,"[8, 43, 57, 471]",2020,37807,198507,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4531,1,3,11,232,278619,0.0,11,"[21, 44, 46, 88, 89, 93, 204, 209, 267, 272, 352]",2016,252335,1788339,11-20,11-50,201-300,0,200-300k,1.5-2 Mio,20,50,300,0,300000,2000000.0
4532,1,3,9,243,278612,0.0,4,"[2, 8, 60, 253]",2016,49791,192300,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4533,1,3,25,206,278777,5.0,3,"[42, 269, 362]",2017,5749,58107,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4534,1,3,6,145,279061,3.3,3,"[8, 60, 269]",2016,32087,179073,1-5,6-10,101-200,3-4,0-100k,0-500k,5,10,200,4,100000,500000.0
4535,1,3,6,80,278653,5.0,2,"[268, 352]",2016,126062,589142,1-5,6-10,1-100,4-5,100-200k,0.5-1 Mio.,5,10,100,5,200000,1000000.0
4536,1,3,7,237,278572,0.0,2,"[8, 46]",2016,70046,510794,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4537,1,3,15,145,278538,0.0,2,"[8, 150]",2016,28498,98215,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4538,1,3,8,259,278696,0.0,8,"[2, 36, 145, 146, 147, 152, 156, 353]",2016,39353,149076,6-10,6-10,201-300,0,0-100k,0-500k,10,10,300,0,100000,500000.0
4539,0,3,19,218,279078,0.0,2,"[29, 471]",2020,421,3671,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4540,0,3,19,24,279077,0.0,1,[164],2016,23014,242009,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4541,0,3,40,241,279076,0.0,8,"[2, 8, 21, 46, 232, 275, 277, 352]",2016,238589,1138990,6-10,11-50,201-300,0,200-300k,1-1.5 Mio,10,50,300,0,300000,1500000.0
4542,0,3,37,198,279075,0.0,3,"[46, 164, 268]",2016,74669,933834,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
4543,0,3,39,222,279073,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4544,0,3,26,113,279072,0.0,2,"[21, 352]",2016,144190,400494,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4545,0,3,39,166,279071,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
4546,0,3,23,314,279070,0.0,1,[352],2016,117335,312733,1-5,11-50,301-400,0,100-200k,0-500k,5,50,400,0,200000,500000.0
4547,0,3,37,227,279069,0.0,8,"[2, 36, 146, 148, 150, 152, 156, 353]",2016,39473,148111,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
4548,0,3,9,166,279068,0.0,2,"[164, 267]",2016,46237,573677,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
4549,0,3,32,283,279067,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4550,0,3,15,256,279066,0.0,8,"[2, 46, 93, 249, 250, 251, 354, 362]",2017,95485,983406,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
4551,0,3,19,250,279065,0.0,5,"[2, 46, 267, 272, 352]",2016,204435,1141008,1-5,11-50,201-300,0,200-300k,1-1.5 Mio,5,50,300,0,300000,1500000.0
4552,0,3,8,128,279063,0.0,2,"[46, 93]",2016,57267,647038,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
4553,1,3,21,125,278933,5.0,3,"[46, 352, 354]",2016,169029,830106,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
